num,sequance,probabilities
72,s4s1s1s4s4s2s2s2s4s2s3s1s4s4s2s1s3s1s4s1s4s4s1s4s3s3s3s1s3s2s4s1s4s2s4s1s4s1s1s3s1s2s2s1s2s2s1s1s4s2s4s3s4s4s2s2s3s3s3s3s3s3s3s3s2s2s2s3s1s1s1s2s3s4s4s4s1s4s1s1s2s3s4s1s3s4s1s4s2s3s3s1s2s2s2s1s1s3s4s4,0.10126582278481013-0.29535864978902954-0.34177215189873417-0.2616033755274262
72,s4s1s1s4s4s2s2s2s4s2s3s1s4s4s2s1s3s1s4s1s4s4s1s4s3s3s3s1s3s2s4s1s4s2s4s1s4s1s1s3s1s2s2s1s2s2s1s1s4s2s4s3s4s4s2s2s3s3s3s3s3s3s3s3s2s2s2s3s1s1s1s2s3s4s4s4s1s4s1s1s2s3s4s1s3s4s1s4s2s3s3s1s2s2s2s1s1s3s4s4,0.10126582278481013-0.29535864978902954-0.34177215189873417-0.2616033755274262
73,s4s2s2s2s1s4s4s4s4s1s2s4s2s4s3s1s2s4s4s3s1s2s4s2s1s3s2s3s1s1s4s3s1s2s4s2s2s1s2s3s2s1s4s3s3s2s2s4s4s4s1s3s1s1s3s2s1s4s2s3s4s4s4s3s3s4s2s1s2s1s3s4s2s1s1s1s2s4s2s1s3s2s1s1s4s1s4s3s2s3s1s2s2s2s3s2s4s2s1s4,0.023952095808383235-0.3652694610778443-0.17964071856287425-0.4311377245508982
73,s4s2s2s2s1s4s4s4s4s1s2s4s2s4s3s1s2s4s4s3s1s2s4s2s1s3s2s3s1s1s4s3s1s2s4s2s2s1s2s3s2s1s4s3s3s2s2s4s4s4s1s3s1s1s3s2s1s4s2s3s4s4s4s3s3s4s2s1s2s1s3s4s2s1s1s1s2s4s2s1s3s2s1s1s4s1s4s3s2s3s1s2s2s2s3s2s4s2s1s4,0.023952095808383235-0.3652694610778443-0.17964071856287425-0.4311377245508982
73,s4s2s2s2s1s4s4s4s4s1s2s4s2s4s3s1s2s4s4s3s1s2s4s2s1s3s2s3s1s1s4s3s1s2s4s2s2s1s2s3s2s1s4s3s3s2s2s4s4s4s1s3s1s1s3s2s1s4s2s3s4s4s4s3s3s4s2s1s2s1s3s4s2s1s1s1s2s4s2s1s3s2s1s1s4s1s4s3s2s3s1s2s2s2s3s2s4s2s1s4,0.023952095808383235-0.3652694610778443-0.17964071856287425-0.4311377245508982
73,s4s2s2s2s1s4s4s4s4s1s2s4s2s4s3s1s2s4s4s3s1s2s4s2s1s3s2s3s1s1s4s3s1s2s4s2s2s1s2s3s2s1s4s3s3s2s2s4s4s4s1s3s1s1s3s2s1s4s2s3s4s4s4s3s3s4s2s1s2s1s3s4s2s1s1s1s2s4s2s1s3s2s1s1s4s1s4s3s2s3s1s2s2s2s3s2s4s2s1s4,0.023952095808383235-0.3652694610778443-0.17964071856287425-0.4311377245508982
74,s3s2s3s3s1s4s2s2s4s2s2s3s3s4s4s4s4s2s1s3s2s1s2s1s3s4s4s4s4s4s4s1s4s2s1s2s4s4s1s1s1s1s2s1s3s2s4s4s1s3s1s4s2s4s2s1s3s2s2s1s3s2s2s3s4s4s4s2s1s2s4s3s1s2s1s1s1s1s2s2s1s4s1s4s4s4s3s1s2s1s1s1s3s2s1s3s3s3s4s3,0.22767857142857142-0.11160714285714286-0.22767857142857142-0.4330357142857143
74,s3s2s3s3s1s4s2s2s4s2s2s3s3s4s4s4s4s2s1s3s2s1s2s1s3s4s4s4s4s4s4s1s4s2s1s2s4s4s1s1s1s1s2s1s3s2s4s4s1s3s1s4s2s4s2s1s3s2s2s1s3s2s2s3s4s4s4s2s1s2s4s3s1s2s1s1s1s1s2s2s1s4s1s4s4s4s3s1s2s1s1s1s3s2s1s3s3s3s4s3,0.22767857142857142-0.11160714285714286-0.22767857142857142-0.4330357142857143
74,s3s2s3s3s1s4s2s2s4s2s2s3s3s4s4s4s4s2s1s3s2s1s2s1s3s4s4s4s4s4s4s1s4s2s1s2s4s4s1s1s1s1s2s1s3s2s4s4s1s3s1s4s2s4s2s1s3s2s2s1s3s2s2s3s4s4s4s2s1s2s4s3s1s2s1s1s1s1s2s2s1s4s1s4s4s4s3s1s2s1s1s1s3s2s1s3s3s3s4s3,0.22767857142857142-0.11160714285714286-0.22767857142857142-0.4330357142857143
74,s3s2s3s3s1s4s2s2s4s2s2s3s3s4s4s4s4s2s1s3s2s1s2s1s3s4s4s4s4s4s4s1s4s2s1s2s4s4s1s1s1s1s2s1s3s2s4s4s1s3s1s4s2s4s2s1s3s2s2s1s3s2s2s3s4s4s4s2s1s2s4s3s1s2s1s1s1s1s2s2s1s4s1s4s4s4s3s1s2s1s1s1s3s2s1s3s3s3s4s3,0.22767857142857142-0.11160714285714286-0.22767857142857142-0.4330357142857143
75,s3s4s2s2s3s4s4s1s1s3s3s4s3s4s2s2s1s2s1s4s4s3s4s2s3s1s3s4s4s2s3s4s1s4s2s2s1s1s3s4s3s3s3s2s4s3s3s4s1s3s2s1s1s1s3s4s3s2s4s1s3s2s2s4s4s2s2s1s3s2s4s4s2s3s3s3s3s2s1s3s3s1s2s3s3s3s4s1s2s3s3s4s3s4s4s4s1s4s3s3,0.09375-0.29017857142857145-0.3392857142857143-0.2767857142857143
75,s3s4s2s2s3s4s4s1s1s3s3s4s3s4s2s2s1s2s1s4s4s3s4s2s3s1s3s4s4s2s3s4s1s4s2s2s1s1s3s4s3s3s3s2s4s3s3s4s1s3s2s1s1s1s3s4s3s2s4s1s3s2s2s4s4s2s2s1s3s2s4s4s2s3s3s3s3s2s1s3s3s1s2s3s3s3s4s1s2s3s3s4s3s4s4s4s1s4s3s3,0.09375-0.29017857142857145-0.3392857142857143-0.2767857142857143
75,s3s4s2s2s3s4s4s1s1s3s3s4s3s4s2s2s1s2s1s4s4s3s4s2s3s1s3s4s4s2s3s4s1s4s2s2s1s1s3s4s3s3s3s2s4s3s3s4s1s3s2s1s1s1s3s4s3s2s4s1s3s2s2s4s4s2s2s1s3s2s4s4s2s3s3s3s3s2s1s3s3s1s2s3s3s3s4s1s2s3s3s4s3s4s4s4s1s4s3s3,0.09375-0.29017857142857145-0.3392857142857143-0.2767857142857143
75,s3s4s2s2s3s4s4s1s1s3s3s4s3s4s2s2s1s2s1s4s4s3s4s2s3s1s3s4s4s2s3s4s1s4s2s2s1s1s3s4s3s3s3s2s4s3s3s4s1s3s2s1s1s1s3s4s3s2s4s1s3s2s2s4s4s2s2s1s3s2s4s4s2s3s3s3s3s2s1s3s3s1s2s3s3s3s4s1s2s3s3s4s3s4s4s4s1s4s3s3,0.09375-0.29017857142857145-0.3392857142857143-0.2767857142857143
76,s2s2s1s1s3s1s4s2s4s4s4s2s4s3s2s1s3s1s3s2s2s4s4s1s1s1s1s4s1s3s2s3s3s1s3s1s4s4s4s1s3s1s2s2s4s3s1s4s1s2s4s2s3s3s3s2s1s3s1s3s1s2s1s2s3s4s1s1s3s1s4s3s4s2s4s4s4s3s4s2s1s1s3s2s2s4s2s4s2s3s3s4s4s4s4s2s1s3s2s4,0.275-0.0875-0.50625-0.13125
76,s2s2s1s1s3s1s4s2s4s4s4s2s4s3s2s1s3s1s3s2s2s4s4s1s1s1s1s4s1s3s2s3s3s1s3s1s4s4s4s1s3s1s2s2s4s3s1s4s1s2s4s2s3s3s3s2s1s3s1s3s1s2s1s2s3s4s1s1s3s1s4s3s4s2s4s4s4s3s4s2s1s1s3s2s2s4s2s4s2s3s3s4s4s4s4s2s1s3s2s4,0.275-0.0875-0.50625-0.13125
76,s2s2s1s1s3s1s4s2s4s4s4s2s4s3s2s1s3s1s3s2s2s4s4s1s1s1s1s4s1s3s2s3s3s1s3s1s4s4s4s1s3s1s2s2s4s3s1s4s1s2s4s2s3s3s3s2s1s3s1s3s1s2s1s2s3s4s1s1s3s1s4s3s4s2s4s4s4s3s4s2s1s1s3s2s2s4s2s4s2s3s3s4s4s4s4s2s1s3s2s4,0.275-0.0875-0.50625-0.13125
76,s2s2s1s1s3s1s4s2s4s4s4s2s4s3s2s1s3s1s3s2s2s4s4s1s1s1s1s4s1s3s2s3s3s1s3s1s4s4s4s1s3s1s2s2s4s3s1s4s1s2s4s2s3s3s3s2s1s3s1s3s1s2s1s2s3s4s1s1s3s1s4s3s4s2s4s4s4s3s4s2s1s1s3s2s2s4s2s4s2s3s3s4s4s4s4s2s1s3s2s4,0.275-0.0875-0.50625-0.13125
77,s2s1s4s1s4s2s1s3s2s4s4s3s4s2s1s3s3s4s3s1s4s2s4s2s2s1s2s4s4s2s1s1s1s3s4s2s1s3s2s4s4s1s2s4s4s4s3s1s2s1s2s3s2s4s2s1s4s4s1s2s3s1s2s4s4s1s2s3s3s1s2s4s4s1s2s4s2s1s4s2s1s4s2s2s1s4s4s1s2s2s2s4s2s3s2s2s1s4s2s2,0.22957198443579765-0.31906614785992216-0.09727626459143969-0.3540856031128405
77,s2s1s4s1s4s2s1s3s2s4s4s3s4s2s1s3s3s4s3s1s4s2s4s2s2s1s2s4s4s2s1s1s1s3s4s2s1s3s2s4s4s1s2s4s4s4s3s1s2s1s2s3s2s4s2s1s4s4s1s2s3s1s2s4s4s1s2s3s3s1s2s4s4s1s2s4s2s1s4s2s1s4s2s2s1s4s4s1s2s2s2s4s2s3s2s2s1s4s2s2,0.22957198443579765-0.31906614785992216-0.09727626459143969-0.3540856031128405
77,s2s1s4s1s4s2s1s3s2s4s4s3s4s2s1s3s3s4s3s1s4s2s4s2s2s1s2s4s4s2s1s1s1s3s4s2s1s3s2s4s4s1s2s4s4s4s3s1s2s1s2s3s2s4s2s1s4s4s1s2s3s1s2s4s4s1s2s3s3s1s2s4s4s1s2s4s2s1s4s2s1s4s2s2s1s4s4s1s2s2s2s4s2s3s2s2s1s4s2s2,0.22957198443579765-0.31906614785992216-0.09727626459143969-0.3540856031128405
77,s2s1s4s1s4s2s1s3s2s4s4s3s4s2s1s3s3s4s3s1s4s2s4s2s2s1s2s4s4s2s1s1s1s3s4s2s1s3s2s4s4s1s2s4s4s4s3s1s2s1s2s3s2s4s2s1s4s4s1s2s3s1s2s4s4s1s2s3s3s1s2s4s4s1s2s4s2s1s4s2s1s4s2s2s1s4s4s1s2s2s2s4s2s3s2s2s1s4s2s2,0.22957198443579765-0.31906614785992216-0.09727626459143969-0.3540856031128405
78,s2s3s3s3s2s4s2s3s2s2s4s3s3s2s2s2s3s1s4s1s2s3s3s2s3s4s2s4s3s2s2s4s2s4s3s4s4s1s3s2s1s4s2s3s3s2s3s2s4s3s1s2s2s3s3s3s4s3s3s1s4s2s2s2s3s3s3s2s3s2s2s2s1s1s4s2s2s3s4s1s4s4s4s4s4s2s3s4s3s2s1s3s1s4s3s2s2s2s2s3,0.17647058823529413-0.3411764705882353-0.40588235294117647-0.07647058823529412
78,s2s3s3s3s2s4s2s3s2s2s4s3s3s2s2s2s3s1s4s1s2s3s3s2s3s4s2s4s3s2s2s4s2s4s3s4s4s1s3s2s1s4s2s3s3s2s3s2s4s3s1s2s2s3s3s3s4s3s3s1s4s2s2s2s3s3s3s2s3s2s2s2s1s1s4s2s2s3s4s1s4s4s4s4s4s2s3s4s3s2s1s3s1s4s3s2s2s2s2s3,0.17647058823529413-0.3411764705882353-0.40588235294117647-0.07647058823529412
78,s2s3s3s3s2s4s2s3s2s2s4s3s3s2s2s2s3s1s4s1s2s3s3s2s3s4s2s4s3s2s2s4s2s4s3s4s4s1s3s2s1s4s2s3s3s2s3s2s4s3s1s2s2s3s3s3s4s3s3s1s4s2s2s2s3s3s3s2s3s2s2s2s1s1s4s2s2s3s4s1s4s4s4s4s4s2s3s4s3s2s1s3s1s4s3s2s2s2s2s3,0.17647058823529413-0.3411764705882353-0.40588235294117647-0.07647058823529412
78,s2s3s3s3s2s4s2s3s2s2s4s3s3s2s2s2s3s1s4s1s2s3s3s2s3s4s2s4s3s2s2s4s2s4s3s4s4s1s3s2s1s4s2s3s3s2s3s2s4s3s1s2s2s3s3s3s4s3s3s1s4s2s2s2s3s3s3s2s3s2s2s2s1s1s4s2s2s3s4s1s4s4s4s4s4s2s3s4s3s2s1s3s1s4s3s2s2s2s2s3,0.17647058823529413-0.3411764705882353-0.40588235294117647-0.07647058823529412
79,s2s3s3s3s3s3s4s3s4s1s3s3s2s1s2s2s1s2s2s3s3s2s1s1s1s1s3s1s4s1s3s3s4s3s2s2s3s3s2s3s4s4s2s2s4s3s4s3s4s2s1s1s2s1s3s3s3s3s4s2s4s4s3s2s1s3s3s2s1s3s2s1s1s4s2s1s1s3s1s3s2s3s1s4s2s1s3s3s1s3s4s4s4s4s2s3s3s4s1s3,0.1686046511627907-0.1511627906976744-0.5697674418604651-0.11046511627906977
79,s2s3s3s3s3s3s4s3s4s1s3s3s2s1s2s2s1s2s2s3s3s2s1s1s1s1s3s1s4s1s3s3s4s3s2s2s3s3s2s3s4s4s2s2s4s3s4s3s4s2s1s1s2s1s3s3s3s3s4s2s4s4s3s2s1s3s3s2s1s3s2s1s1s4s2s1s1s3s1s3s2s3s1s4s2s1s3s3s1s3s4s4s4s4s2s3s3s4s1s3,0.1686046511627907-0.1511627906976744-0.5697674418604651-0.11046511627906977
79,s2s3s3s3s3s3s4s3s4s1s3s3s2s1s2s2s1s2s2s3s3s2s1s1s1s1s3s1s4s1s3s3s4s3s2s2s3s3s2s3s4s4s2s2s4s3s4s3s4s2s1s1s2s1s3s3s3s3s4s2s4s4s3s2s1s3s3s2s1s3s2s1s1s4s2s1s1s3s1s3s2s3s1s4s2s1s3s3s1s3s4s4s4s4s2s3s3s4s1s3,0.1686046511627907-0.1511627906976744-0.5697674418604651-0.11046511627906977
79,s2s3s3s3s3s3s4s3s4s1s3s3s2s1s2s2s1s2s2s3s3s2s1s1s1s1s3s1s4s1s3s3s4s3s2s2s3s3s2s3s4s4s2s2s4s3s4s3s4s2s1s1s2s1s3s3s3s3s4s2s4s4s3s2s1s3s3s2s1s3s2s1s1s4s2s1s1s3s1s3s2s3s1s4s2s1s3s3s1s3s4s4s4s4s2s3s3s4s1s3,0.1686046511627907-0.1511627906976744-0.5697674418604651-0.11046511627906977
80,s4s1s1s2s3s2s4s2s4s3s3s3s1s1s1s4s4s3s1s2s2s1s4s4s2s3s4s3s1s2s3s1s1s3s1s4s1s2s2s1s4s3s4s1s2s1s3s1s2s3s1s1s3s3s1s4s4s2s2s4s1s1s4s1s1s2s2s4s1s4s1s4s3s3s1s3s3s1s4s1s1s1s2s4s4s4s1s4s2s2s3s4s1s2s4s4s4s4s4s3,0.2532467532467532-0.22727272727272727-0.032467532467532464-0.487012987012987
80,s4s1s1s2s3s2s4s2s4s3s3s3s1s1s1s4s4s3s1s2s2s1s4s4s2s3s4s3s1s2s3s1s1s3s1s4s1s2s2s1s4s3s4s1s2s1s3s1s2s3s1s1s3s3s1s4s4s2s2s4s1s1s4s1s1s2s2s4s1s4s1s4s3s3s1s3s3s1s4s1s1s1s2s4s4s4s1s4s2s2s3s4s1s2s4s4s4s4s4s3,0.2532467532467532-0.22727272727272727-0.032467532467532464-0.487012987012987
80,s4s1s1s2s3s2s4s2s4s3s3s3s1s1s1s4s4s3s1s2s2s1s4s4s2s3s4s3s1s2s3s1s1s3s1s4s1s2s2s1s4s3s4s1s2s1s3s1s2s3s1s1s3s3s1s4s4s2s2s4s1s1s4s1s1s2s2s4s1s4s1s4s3s3s1s3s3s1s4s1s1s1s2s4s4s4s1s4s2s2s3s4s1s2s4s4s4s4s4s3,0.2532467532467532-0.22727272727272727-0.032467532467532464-0.487012987012987
80,s4s1s1s2s3s2s4s2s4s3s3s3s1s1s1s4s4s3s1s2s2s1s4s4s2s3s4s3s1s2s3s1s1s3s1s4s1s2s2s1s4s3s4s1s2s1s3s1s2s3s1s1s3s3s1s4s4s2s2s4s1s1s4s1s1s2s2s4s1s4s1s4s3s3s1s3s3s1s4s1s1s1s2s4s4s4s1s4s2s2s3s4s1s2s4s4s4s4s4s3,0.2532467532467532-0.22727272727272727-0.032467532467532464-0.487012987012987
81,s2s4s1s3s3s3s4s4s1s2s3s1s1s1s1s4s1s2s1s2s1s3s2s2s3s4s1s3s1s1s1s1s1s4s3s4s1s1s2s4s1s3s2s2s1s2s3s3s4s2s2s3s2s1s4s1s3s2s4s3s2s4s1s1s3s2s2s4s2s4s3s1s1s4s4s2s2s2s3s3s4s4s2s2s2s2s3s4s3s3s4s4s4s3s2s1s4s2s1s3,0.20727272727272728-0.2545454545454545-0.21454545454545454-0.3236363636363636
81,s2s4s1s3s3s3s4s4s1s2s3s1s1s1s1s4s1s2s1s2s1s3s2s2s3s4s1s3s1s1s1s1s1s4s3s4s1s1s2s4s1s3s2s2s1s2s3s3s4s2s2s3s2s1s4s1s3s2s4s3s2s4s1s1s3s2s2s4s2s4s3s1s1s4s4s2s2s2s3s3s4s4s2s2s2s2s3s4s3s3s4s4s4s3s2s1s4s2s1s3,0.20727272727272728-0.2545454545454545-0.21454545454545454-0.3236363636363636
81,s2s4s1s3s3s3s4s4s1s2s3s1s1s1s1s4s1s2s1s2s1s3s2s2s3s4s1s3s1s1s1s1s1s4s3s4s1s1s2s4s1s3s2s2s1s2s3s3s4s2s2s3s2s1s4s1s3s2s4s3s2s4s1s1s3s2s2s4s2s4s3s1s1s4s4s2s2s2s3s3s4s4s2s2s2s2s3s4s3s3s4s4s4s3s2s1s4s2s1s3,0.20727272727272728-0.2545454545454545-0.21454545454545454-0.3236363636363636
81,s2s4s1s3s3s3s4s4s1s2s3s1s1s1s1s4s1s2s1s2s1s3s2s2s3s4s1s3s1s1s1s1s1s4s3s4s1s1s2s4s1s3s2s2s1s2s3s3s4s2s2s3s2s1s4s1s3s2s4s3s2s4s1s1s3s2s2s4s2s4s3s1s1s4s4s2s2s2s3s3s4s4s2s2s2s2s3s4s3s3s4s4s4s3s2s1s4s2s1s3,0.20727272727272728-0.2545454545454545-0.21454545454545454-0.3236363636363636
82,s4s3s1s4s2s2s4s2s3s3s1s1s1s1s4s1s1s1s3s4s1s1s1s4s4s4s4s3s1s3s4s1s2s3s2s4s2s4s3s2s2s1s4s1s1s4s4s4s4s4s4s1s2s4s3s1s1s3s4s2s1s1s1s2s3s4s1s4s2s2s1s3s2s1s2s4s3s2s4s2s1s4s3s1s4s1s1s2s2s3s4s1s3s4s4s3s1s4s1s1,0.12173913043478261-0.4782608695652174-0.043478260869565216-0.3565217391304348
82,s4s3s1s4s2s2s4s2s3s3s1s1s1s1s4s1s1s1s3s4s1s1s1s4s4s4s4s3s1s3s4s1s2s3s2s4s2s4s3s2s2s1s4s1s1s4s4s4s4s4s4s1s2s4s3s1s1s3s4s2s1s1s1s2s3s4s1s4s2s2s1s3s2s1s2s4s3s2s4s2s1s4s3s1s4s1s1s2s2s3s4s1s3s4s4s3s1s4s1s1,0.12173913043478261-0.4782608695652174-0.043478260869565216-0.3565217391304348
82,s4s3s1s4s2s2s4s2s3s3s1s1s1s1s4s1s1s1s3s4s1s1s1s4s4s4s4s3s1s3s4s1s2s3s2s4s2s4s3s2s2s1s4s1s1s4s4s4s4s4s4s1s2s4s3s1s1s3s4s2s1s1s1s2s3s4s1s4s2s2s1s3s2s1s2s4s3s2s4s2s1s4s3s1s4s1s1s2s2s3s4s1s3s4s4s3s1s4s1s1,0.12173913043478261-0.4782608695652174-0.043478260869565216-0.3565217391304348
82,s4s3s1s4s2s2s4s2s3s3s1s1s1s1s4s1s1s1s3s4s1s1s1s4s4s4s4s3s1s3s4s1s2s3s2s4s2s4s3s2s2s1s4s1s1s4s4s4s4s4s4s1s2s4s3s1s1s3s4s2s1s1s1s2s3s4s1s4s2s2s1s3s2s1s2s4s3s2s4s2s1s4s3s1s4s1s1s2s2s3s4s1s3s4s4s3s1s4s1s1,0.12173913043478261-0.4782608695652174-0.043478260869565216-0.3565217391304348
83,s3s2s1s1s1s2s4s4s3s3s2s1s3s2s1s2s1s1s2s1s1s3s2s1s2s3s1s3s4s3s3s4s3s2s2s3s4s1s3s4s4s2s1s3s2s4s2s4s4s2s2s2s1s3s1s3s4s4s2s3s1s1s2s4s3s3s4s1s1s3s3s3s1s4s1s4s3s3s4s3s2s2s1s1s4s2s1s3s4s4s4s1s3s3s3s1s1s4s3s4,0.2968197879858657-0.3321554770318021-0.20848056537102475-0.1625441696113074
83,s3s2s1s1s1s2s4s4s3s3s2s1s3s2s1s2s1s1s2s1s1s3s2s1s2s3s1s3s4s3s3s4s3s2s2s3s4s1s3s4s4s2s1s3s2s4s2s4s4s2s2s2s1s3s1s3s4s4s2s3s1s1s2s4s3s3s4s1s1s3s3s3s1s4s1s4s3s3s4s3s2s2s1s1s4s2s1s3s4s4s4s1s3s3s3s1s1s4s3s4,0.2968197879858657-0.3321554770318021-0.20848056537102475-0.1625441696113074
83,s3s2s1s1s1s2s4s4s3s3s2s1s3s2s1s2s1s1s2s1s1s3s2s1s2s3s1s3s4s3s3s4s3s2s2s3s4s1s3s4s4s2s1s3s2s4s2s4s4s2s2s2s1s3s1s3s4s4s2s3s1s1s2s4s3s3s4s1s1s3s3s3s1s4s1s4s3s3s4s3s2s2s1s1s4s2s1s3s4s4s4s1s3s3s3s1s1s4s3s4,0.2968197879858657-0.3321554770318021-0.20848056537102475-0.1625441696113074
83,s3s2s1s1s1s2s4s4s3s3s2s1s3s2s1s2s1s1s2s1s1s3s2s1s2s3s1s3s4s3s3s4s3s2s2s3s4s1s3s4s4s2s1s3s2s4s2s4s4s2s2s2s1s3s1s3s4s4s2s3s1s1s2s4s3s3s4s1s1s3s3s3s1s4s1s4s3s3s4s3s2s2s1s1s4s2s1s3s4s4s4s1s3s3s3s1s1s4s3s4,0.2968197879858657-0.3321554770318021-0.20848056537102475-0.1625441696113074
84,s3s1s1s4s1s1s1s2s4s2s1s2s4s3s4s1s1s4s3s2s1s2s3s1s2s3s1s1s2s1s3s4s1s2s1s2s3s3s1s2s3s4s2s4s4s4s1s4s1s2s1s4s2s4s2s4s3s4s4s4s2s3s2s1s2s4s3s1s2s2s3s3s3s1s3s3s1s1s4s2s3s3s2s2s3s3s4s2s1s1s1s1s2s1s2s1s1s1s3s1,0.047619047619047616-0.4142857142857143-0.22380952380952382-0.3142857142857143
84,s3s1s1s4s1s1s1s2s4s2s1s2s4s3s4s1s1s4s3s2s1s2s3s1s2s3s1s1s2s1s3s4s1s2s1s2s3s3s1s2s3s4s2s4s4s4s1s4s1s2s1s4s2s4s2s4s3s4s4s4s2s3s2s1s2s4s3s1s2s2s3s3s3s1s3s3s1s1s4s2s3s3s2s2s3s3s4s2s1s1s1s1s2s1s2s1s1s1s3s1,0.047619047619047616-0.4142857142857143-0.22380952380952382-0.3142857142857143
84,s3s1s1s4s1s1s1s2s4s2s1s2s4s3s4s1s1s4s3s2s1s2s3s1s2s3s1s1s2s1s3s4s1s2s1s2s3s3s1s2s3s4s2s4s4s4s1s4s1s2s1s4s2s4s2s4s3s4s4s4s2s3s2s1s2s4s3s1s2s2s3s3s3s1s3s3s1s1s4s2s3s3s2s2s3s3s4s2s1s1s1s1s2s1s2s1s1s1s3s1,0.047619047619047616-0.4142857142857143-0.22380952380952382-0.3142857142857143
84,s3s1s1s4s1s1s1s2s4s2s1s2s4s3s4s1s1s4s3s2s1s2s3s1s2s3s1s1s2s1s3s4s1s2s1s2s3s3s1s2s3s4s2s4s4s4s1s4s1s2s1s4s2s4s2s4s3s4s4s4s2s3s2s1s2s4s3s1s2s2s3s3s3s1s3s3s1s1s4s2s3s3s2s2s3s3s4s2s1s1s1s1s2s1s2s1s1s1s3s1,0.047619047619047616-0.4142857142857143-0.22380952380952382-0.3142857142857143
85,s4s2s2s1s2s3s2s3s3s2s2s1s1s3s4s1s2s3s4s2s1s1s1s4s4s4s1s2s2s2s3s4s2s4s3s1s3s3s4s4s3s1s3s4s3s2s2s3s3s1s4s2s4s1s3s4s3s4s1s3s1s1s3s1s2s1s3s4s1s3s3s1s2s2s1s4s2s4s4s4s3s2s1s3s4s1s3s3s2s1s1s2s1s2s2s1s4s4s2s1,0.14606741573033707-0.36704119850187267-0.30337078651685395-0.18352059925093633
85,s4s2s2s1s2s3s2s3s3s2s2s1s1s3s4s1s2s3s4s2s1s1s1s4s4s4s1s2s2s2s3s4s2s4s3s1s3s3s4s4s3s1s3s4s3s2s2s3s3s1s4s2s4s1s3s4s3s4s1s3s1s1s3s1s2s1s3s4s1s3s3s1s2s2s1s4s2s4s4s4s3s2s1s3s4s1s3s3s2s1s1s2s1s2s2s1s4s4s2s1,0.14606741573033707-0.36704119850187267-0.30337078651685395-0.18352059925093633
85,s4s2s2s1s2s3s2s3s3s2s2s1s1s3s4s1s2s3s4s2s1s1s1s4s4s4s1s2s2s2s3s4s2s4s3s1s3s3s4s4s3s1s3s4s3s2s2s3s3s1s4s2s4s1s3s4s3s4s1s3s1s1s3s1s2s1s3s4s1s3s3s1s2s2s1s4s2s4s4s4s3s2s1s3s4s1s3s3s2s1s1s2s1s2s2s1s4s4s2s1,0.14606741573033707-0.36704119850187267-0.30337078651685395-0.18352059925093633
85,s4s2s2s1s2s3s2s3s3s2s2s1s1s3s4s1s2s3s4s2s1s1s1s4s4s4s1s2s2s2s3s4s2s4s3s1s3s3s4s4s3s1s3s4s3s2s2s3s3s1s4s2s4s1s3s4s3s4s1s3s1s1s3s1s2s1s3s4s1s3s3s1s2s2s1s4s2s4s4s4s3s2s1s3s4s1s3s3s2s1s1s2s1s2s2s1s4s4s2s1,0.14606741573033707-0.36704119850187267-0.30337078651685395-0.18352059925093633
86,s1s1s3s2s2s2s4s1s1s1s2s4s2s4s1s4s1s3s4s1s3s3s3s1s3s2s2s2s1s4s3s3s1s3s3s2s4s4s2s1s3s4s3s1s4s3s2s2s1s4s1s3s2s3s2s2s3s1s3s3s1s2s2s4s1s1s1s2s4s3s1s1s2s4s1s2s2s3s4s4s3s4s2s4s4s1s1s3s4s3s4s1s3s3s1s2s2s4s4s3,0.3333333333333333-0.08080808080808081-0.5555555555555556-0.030303030303030304
86,s1s1s3s2s2s2s4s1s1s1s2s4s2s4s1s4s1s3s4s1s3s3s3s1s3s2s2s2s1s4s3s3s1s3s3s2s4s4s2s1s3s4s3s1s4s3s2s2s1s4s1s3s2s3s2s2s3s1s3s3s1s2s2s4s1s1s1s2s4s3s1s1s2s4s1s2s2s3s4s4s3s4s2s4s4s1s1s3s4s3s4s1s3s3s1s2s2s4s4s3,0.3333333333333333-0.08080808080808081-0.5555555555555556-0.030303030303030304
86,s1s1s3s2s2s2s4s1s1s1s2s4s2s4s1s4s1s3s4s1s3s3s3s1s3s2s2s2s1s4s3s3s1s3s3s2s4s4s2s1s3s4s3s1s4s3s2s2s1s4s1s3s2s3s2s2s3s1s3s3s1s2s2s4s1s1s1s2s4s3s1s1s2s4s1s2s2s3s4s4s3s4s2s4s4s1s1s3s4s3s4s1s3s3s1s2s2s4s4s3,0.3333333333333333-0.08080808080808081-0.5555555555555556-0.030303030303030304
86,s1s1s3s2s2s2s4s1s1s1s2s4s2s4s1s4s1s3s4s1s3s3s3s1s3s2s2s2s1s4s3s3s1s3s3s2s4s4s2s1s3s4s3s1s4s3s2s2s1s4s1s3s2s3s2s2s3s1s3s3s1s2s2s4s1s1s1s2s4s3s1s1s2s4s1s2s2s3s4s4s3s4s2s4s4s1s1s3s4s3s4s1s3s3s1s2s2s4s4s3,0.3333333333333333-0.08080808080808081-0.5555555555555556-0.030303030303030304
